turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
8,Billy Beels,1,33,85,52,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
9,Billy Beels,1,32,52,20,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
10,Billy Beels,1,16,20,4,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
11,Billy Beels,1,,4,4,0,,1,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
12,Billy Beels,1,,4,4,0,,1,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
13,Billy Beels,1,4,4,0,1,DO (1),0,0,B,18,Singles 501 SIDO,1,Billy Beels,2026_Winter
1,Brannen Foust,1,100,501,401,1,100,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
2,Brannen Foust,1,44,401,357,0,,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
3,Brannen Foust,1,42,357,315,0,,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
4,Brannen Foust,1,59,315,256,0,,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
5,Brannen Foust,1,30,256,226,0,,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
6,Brannen Foust,1,100,226,126,1,100,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
7,Brannen Foust,1,101,126,25,1,101,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
8,Brannen Foust,1,17,25,8,0,,0,0,B,19,Singles 501 SIDO,0,Brannen Foust,2026_Winter
9,Brannen Foust,1,8,8,0,1,DO (3),0,0,B,19,Singles 501 SIDO,1,Brannen Foust,2026_Winter
1,Brannen Foust,1,43,501,458,0,,0,0,B,20,Singles 501 SIDO,0,Brannen Foust,2026_Winter
2,Brannen Foust,1,140,458,318,1,140,0,0,B,20,Singles 501 SIDO,0,Brannen Foust,2026_Winter
3,Brannen Foust,1,60,318,258,0,,0,0,B,20,Singles 501 SIDO,0,Brannen Foust,2026_Winter
4,Brannen Foust,1,60,258,198,0,,0,0,B,20,Singles 501 SIDO,0,Brannen Foust,2026_Winter
5,Brannen Foust,1,60,198,138,0,,0,0,B,20,Singles 501 SIDO,0,Brannen Foust,2026_Winter
6,Brannen Foust,1,86,138,52,0,,0,0,B,20,Singles 501 SIDO,0,Brannen Foust,2026_Winter
7,Brannen Foust,1,52,52,0,1,DO (3),0,0,B,20,Singles 501 SIDO,1,Brannen Foust,2026_Winter
1,Don Delong,0,40,501,461,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
2,Don Delong,0,55,461,406,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
3,Don Delong,0,81,406,325,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
4,Don Delong,0,60,325,265,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
5,Don Delong,0,81,265,184,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
6,Don Delong,0,26,184,158,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
7,Don Delong,0,72,158,86,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
8,Don Delong,0,36,86,50,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
9,Don Delong,0,30,50,20,0,,0,0,B,21,Singles 501 SIDO,0,Don Delong,2026_Winter
10,Don Delong,0,20,20,0,1,DO (1),0,0,B,21,Singles 501 SIDO,1,Don Delong,2026_Winter
1,Jordan Best,0,100,501,401,1,100,0,0,B,22,Singles 501 SIDO,0,Jordan Best,2026_Winter
2,Jordan Best,0,41,401,360,0,,0,0,B,22,Singles 501 SIDO,0,Jordan Best,2026_Winter
3,Jordan Best,0,41,360,319,0,,0,0,B,22,Singles 501 SIDO,0,Jordan Best,2026_Winter
4,Jordan Best,0,41,319,278,0,,0,0,B,22,Singles 501 SIDO,0,Jordan Best,2026_Winter
5,Jordan Best,0,33,278,245,0,,0,0,B,22,Singles 501 SIDO,0,Jordan Best,2026_Winter
6,Jordan Best,0,140,245,105,1,140,0,0,B,22,Singles 501 SIDO,0,Jordan Best,2026_Winter
7,Jordan Best,0,101,105,4,1,101,0,0,B,22,Singles 501 SIDO,0,Jordan Best,2026_Winter
8,Jordan Best,0,4,4,0,1,DO (3),0,0,B,22,Singles 501 SIDO,1,Jordan Best,2026_Winter
1,Don Delong,0,45,501,456,0,,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
2,Don Delong,0,60,456,396,0,,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
3,Don Delong,0,22,396,374,0,,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
4,Don Delong,0,83,374,291,0,,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
5,Don Delong,0,95,291,196,1,95,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
6,Don Delong,0,38,196,158,0,,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
7,Don Delong,0,58,158,100,0,,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
8,Don Delong,0,60,100,40,0,,0,0,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
9,Don Delong,0,,40,40,0,,0,1,B,23,Singles 501 SIDO,0,Don Delong,2026_Winter
10,Don Delong,0,40,40,0,1,DO (3),0,0,B,23,Singles 501 SIDO,1,Don Delong,2026_Winter
1,Ema Costa,1,55,501,446,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
2,Ema Costa,1,47,446,399,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
3,Ema Costa,1,58,399,341,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
4,Ema Costa,1,30,341,311,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
5,Ema Costa,1,45,311,266,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
6,Ema Costa,1,55,266,211,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
7,Ema Costa,1,45,211,166,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
8,Ema Costa,1,44,166,122,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
9,Ema Costa,1,62,122,60,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
10,Ema Costa,1,27,60,33,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
11,Ema Costa,1,,33,33,0,,1,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
12,Ema Costa,1,,33,33,0,,1,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
13,Ema Costa,1,,33,33,0,,1,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
14,Ema Costa,1,17,33,16,0,,0,0,B,24,Singles 501 SIDO,0,Ema Costa,2026_Winter
15,Ema Costa,1,16,16,0,1,DO (3),0,0,B,24,Singles 501 SIDO,1,Ema Costa,2026_Winter
1,Desiree Massia,1,57,501,444,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
2,Desiree Massia,1,45,444,399,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
3,Desiree Massia,1,45,399,354,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
4,Desiree Massia,1,26,354,328,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
5,Desiree Massia,1,152,328,176,1,152,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
6,Desiree Massia,1,38,176,138,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
7,Desiree Massia,1,45,138,93,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
8,Desiree Massia,1,16,93,77,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
9,Desiree Massia,1,11,77,66,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
10,Desiree Massia,1,34,66,32,0,,0,0,B,25,Singles 501 SIDO,0,Desiree Massia,2026_Winter
11,Desiree Massia,1,32,32,0,1,DO (2),0,0,B,25,Singles 501 SIDO,1,Desiree Massia,2026_Winter
1,Ema Costa,1,32,501,469,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
2,Ema Costa,1,60,469,409,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
3,Ema Costa,1,26,409,383,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
4,Ema Costa,1,55,383,328,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
5,Ema Costa,1,36,328,292,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
6,Ema Costa,1,45,292,247,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
7,Ema Costa,1,33,247,214,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
8,Ema Costa,1,30,214,184,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
9,Ema Costa,1,57,184,127,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
10,Ema Costa,1,15,127,112,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
11,Ema Costa,1,60,112,52,0,,0,0,B,26,Singles 501 SIDO,0,Ema Costa,2026_Winter
12,Ema Costa,1,52,52,0,1,DO (2),0,0,B,26,Singles 501 SIDO,1,Ema Costa,2026_Winter
1,Brannen Foust,0,41,501,460,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
2,Siena Kole,0,21,460,439,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
3,Brannen Foust,0,81,439,358,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
4,Siena Kole,0,11,358,347,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
5,Brannen Foust,0,100,347,247,1,100,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
6,Siena Kole,0,26,247,221,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
7,Brannen Foust,0,44,221,177,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
8,Siena Kole,0,48,177,129,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
9,Brannen Foust,0,89,129,40,0,,0,0,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
10,Siena Kole,0,,40,40,0,,0,1,B,27,Doubles 501 SIDO,0,Brannen Foust & Siena Kole,2026_Winter
11,Brannen Foust,0,40,40,0,1,DO (3),0,0,B,27,Doubles 501 SIDO,1,Brannen Foust & Siena Kole,2026_Winter
1,Don Delong,1,43,501,458,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
2,Darby Price,1,30,458,428,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
3,Don Delong,1,100,428,328,1,100,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
4,Darby Price,1,41,328,287,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
5,Don Delong,1,32,287,255,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
6,Darby Price,1,59,255,196,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
7,Don Delong,1,60,196,136,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
8,Darby Price,1,28,136,108,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
9,Don Delong,1,90,108,18,0,,0,0,B,28,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
10,Darby Price,1,18,18,0,1,DO (2),0,0,B,28,Doubles 501 SIDO,1,Darby Price & Don Delong,2026_Winter
1,Don Delong,0,30,501,471,0,,0,0,B,29,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
2,Darby Price,0,79,471,392,0,,0,0,B,29,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
3,Don Delong,0,100,392,292,1,100,0,0,B,29,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
4,Darby Price,0,57,292,235,0,,0,0,B,29,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
5,Don Delong,0,79,235,156,0,,0,0,B,29,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
6,Darby Price,0,36,156,120,0,,0,0,B,29,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
7,Don Delong,0,88,120,32,0,,0,0,B,29,Doubles 501 SIDO,0,Darby Price & Don Delong,2026_Winter
8,Darby Price,0,32,32,0,1,DO (1),0,0,B,29,Doubles 501 SIDO,1,Darby Price & Don Delong,2026_Winter
1,Billy Beels,1,50,501,451,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
2,Desiree Massia,1,33,451,418,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
3,Billy Beels,1,60,418,358,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
4,Desiree Massia,1,14,358,344,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
5,Billy Beels,1,41,344,303,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
6,Desiree Massia,1,25,303,278,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
7,Billy Beels,1,45,278,233,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
8,Desiree Massia,1,13,233,220,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
9,Billy Beels,1,50,220,170,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
10,Desiree Massia,1,9,170,161,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
11,Billy Beels,1,97,161,64,1,97,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
12,Desiree Massia,1,24,64,40,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
13,Billy Beels,1,36,40,4,0,,0,0,B,30,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
14,Desiree Massia,1,4,4,0,1,DO (1),0,0,B,30,Doubles 501 SIDO,1,Billy Beels & Desiree Massia,2026_Winter
1,Billy Beels,1,50,501,451,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
2,Desiree Massia,1,45,451,406,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
3,Billy Beels,1,63,406,343,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
4,Desiree Massia,1,45,343,298,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
5,Billy Beels,1,59,298,239,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
6,Desiree Massia,1,57,239,182,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
7,Billy Beels,1,100,182,82,1,100,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
8,Desiree Massia,1,39,82,43,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
9,Billy Beels,1,11,43,32,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
10,Desiree Massia,1,16,32,16,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
11,Billy Beels,1,,16,16,0,,1,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
12,Desiree Massia,1,12,16,4,0,,0,0,B,31,Doubles 501 SIDO,0,Billy Beels & Desiree Massia,2026_Winter
13,Billy Beels,1,4,4,0,1,DO (2),0,0,B,31,Doubles 501 SIDO,1,Billy Beels & Desiree Massia,2026_Winter
1,Don Delong,1,101,1001,900,1,101,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
2,Darby Price,1,95,900,805,1,95,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
3,Billy Beels,1,44,805,761,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
4,Desiree Massia,1,47,761,714,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
5,Don Delong,1,41,714,673,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
6,Darby Price,1,13,673,660,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
7,Billy Beels,1,15,660,645,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
8,Desiree Massia,1,33,645,612,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
9,Don Delong,1,26,612,586,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
10,Darby Price,1,55,586,531,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
11,Billy Beels,1,27,531,504,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
12,Desiree Massia,1,45,504,459,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
13,Don Delong,1,33,459,426,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
14,Darby Price,1,92,426,334,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
15,Billy Beels,1,39,334,295,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
16,Desiree Massia,1,33,295,262,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
17,Don Delong,1,85,262,177,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
18,Darby Price,1,57,177,120,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
19,Billy Beels,1,41,120,79,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
20,Desiree Massia,1,14,79,65,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
21,Don Delong,1,25,65,40,0,,0,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
22,Darby Price,1,,40,40,0,,1,0,B,32,Team 1001 DIDO,0,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
23,Billy Beels,1,40,40,0,1,DO (1),0,0,B,32,Team 1001 DIDO,1,"Billy Beels, Darby Price, Desiree Massia, Don Delong",2026_Winter
1,Robert Twardzik,0,60,501,441,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
2,Robert Twardzik,0,100,441,341,1,100,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
3,Robert Twardzik,0,41,341,300,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
4,Robert Twardzik,0,72,300,228,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
5,Robert Twardzik,0,26,228,202,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
6,Robert Twardzik,0,40,202,162,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
7,Robert Twardzik,0,60,162,102,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
8,Robert Twardzik,0,54,102,48,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
9,Robert Twardzik,0,16,48,32,0,,0,0,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
10,Robert Twardzik,0,,32,32,0,,0,1,B,33,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
11,Robert Twardzik,0,32,32,0,1,DO (1),0,0,B,33,Singles 501 SIDO,1,Robert Twardzik,2026_Winter
1,Kevin Brickley,0,33,501,468,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
2,Kevin Brickley,0,30,468,438,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
3,Kevin Brickley,0,26,438,412,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
4,Kevin Brickley,0,60,412,352,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
5,Kevin Brickley,0,41,352,311,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
6,Kevin Brickley,0,11,311,300,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
7,Kevin Brickley,0,85,300,215,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
8,Kevin Brickley,0,140,215,75,1,140,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
9,Kevin Brickley,0,41,75,34,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
10,Kevin Brickley,0,,34,34,0,,1,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
11,Kevin Brickley,0,,34,34,0,,1,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
12,Kevin Brickley,0,10,34,24,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
13,Kevin Brickley,0,12,24,12,0,,0,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
14,Kevin Brickley,0,,12,12,0,,1,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
15,Kevin Brickley,0,,12,12,0,,1,0,B,34,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
16,Kevin Brickley,0,12,12,0,1,DO (2),0,0,B,34,Singles 501 SIDO,1,Kevin Brickley,2026_Winter
1,Kevin Brickley,1,30,501,471,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
2,Kevin Brickley,1,45,471,426,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
3,Kevin Brickley,1,64,426,362,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
4,Kevin Brickley,1,41,362,321,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
5,Kevin Brickley,1,60,321,261,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
6,Kevin Brickley,1,7,261,254,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
7,Kevin Brickley,1,100,254,154,1,100,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
8,Kevin Brickley,1,60,154,94,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
9,Kevin Brickley,1,90,94,4,0,,0,0,B,35,Singles 501 SIDO,0,Kevin Brickley,2026_Winter
10,Kevin Brickley,1,4,4,0,1,DO (3),0,0,B,35,Singles 501 SIDO,1,Kevin Brickley,2026_Winter
1,Greg Lurie,0,85,501,416,0,,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
2,Greg Lurie,0,41,416,375,0,,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
3,Greg Lurie,0,28,375,347,0,,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
4,Greg Lurie,0,36,347,311,0,,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
5,Greg Lurie,0,100,311,211,1,100,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
6,Greg Lurie,0,81,211,130,0,,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
7,Greg Lurie,0,40,130,90,0,,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
8,Greg Lurie,0,48,90,42,0,,0,0,B,36,Singles 501 SIDO,0,Greg Lurie,2026_Winter
9,Greg Lurie,0,42,42,0,1,DO (3),0,0,B,36,Singles 501 SIDO,1,Greg Lurie,2026_Winter
1,Bill Hutson,1,33,501,468,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
2,Bill Hutson,1,45,468,423,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
3,Bill Hutson,1,92,423,331,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
4,Bill Hutson,1,41,331,290,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
5,Bill Hutson,1,41,290,249,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
6,Bill Hutson,1,52,249,197,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
7,Bill Hutson,1,100,197,97,1,100,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
8,Bill Hutson,1,43,97,54,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
9,Bill Hutson,1,34,54,20,0,,0,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
10,Bill Hutson,1,,20,20,0,,1,0,B,37,Singles 501 SIDO,0,Bill Hutson,2026_Winter
11,Bill Hutson,1,20,20,0,1,DO (2),0,0,B,37,Singles 501 SIDO,1,Bill Hutson,2026_Winter
1,Greg Lurie,0,60,501,441,0,,0,0,B,38,Singles 501 SIDO,0,Greg Lurie,2026_Winter
2,Greg Lurie,0,41,441,400,0,,0,0,B,38,Singles 501 SIDO,0,Greg Lurie,2026_Winter
3,Greg Lurie,0,36,400,364,0,,0,0,B,38,Singles 501 SIDO,0,Greg Lurie,2026_Winter
4,Greg Lurie,0,60,364,304,0,,0,0,B,38,Singles 501 SIDO,0,Greg Lurie,2026_Winter
5,Greg Lurie,0,81,304,223,0,,0,0,B,38,Singles 501 SIDO,0,Greg Lurie,2026_Winter
6,Greg Lurie,0,100,223,123,1,100,0,0,B,38,Singles 501 SIDO,0,Greg Lurie,2026_Winter
